"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"505",613,170,633.5,571.5,261,525,642,679,769,724.5,812,900
"506",613,170,633.5,571.5,294.5,401.5,593.5,648.5,796.5,724.5,749.5,851.5
"162",382,665,375.5,569,703,299,698,929,122,138,475,426
"76",220,798,190.5,557.5,775,572,150,100.5,4,21.5,17,2
"132",613,110,633.5,557.5,202,211,449,479,773,832,506,607
"183",220,798,190.5,557.5,787,932.5,166.5,100.5,185.5,21.5,155,22
"184",220,798,190.5,557.5,788,289.5,818.5,100.5,22.5,21.5,106,75
"185",220,798,190.5,557.5,789,467.5,808.5,100.5,67.5,21.5,175.5,99
"186",220,798,190.5,557.5,790,932.5,166.5,100.5,185.5,21.5,157,23
"188",220,798,190.5,557.5,791,289.5,818.5,100.5,22.5,21.5,109,76
"189",220,798,190.5,557.5,792,467.5,808.5,100.5,67.5,21.5,177,100
"282",220,798,190.5,557.5,805,558,874,100.5,49,21.5,244,141
"368",509,546.5,531,557.5,687.5,344,252.5,395.5,449.5,248.5,229.5,278.5
"369",509,546.5,531,557.5,687.5,344,252.5,395.5,449.5,248.5,229.5,278.5
"470",220,798,190.5,557.5,862,711,115,100.5,31,21.5,59,6
"530",220,798,190.5,557.5,878,643.5,145.5,100.5,14.5,21.5,44,5
"546",220,798,190.5,557.5,889,643.5,145.5,100.5,14.5,21.5,47,7
"805",220,798,190.5,557.5,929,403,812,100.5,38,21.5,196,98
"939",220,798,190.5,557.5,953,930.5,271.5,100.5,149.5,21.5,262,33
"940",220,798,190.5,557.5,954,812.5,127.5,100.5,26.5,21.5,108,14
"941",220,798,190.5,557.5,955,678,919,100.5,73,21.5,413,261
"945",220,798,190.5,557.5,956,812.5,127.5,100.5,26.5,21.5,110,15
"948",220,798,190.5,557.5,957,930.5,271.5,100.5,149.5,21.5,263,34
"949",220,798,190.5,557.5,958,812.5,127.5,100.5,26.5,21.5,111,16
"952",220,798,190.5,557.5,959,812.5,127.5,100.5,26.5,21.5,112,17
"133",613,100,633.5,545.5,118,83,666,635,481,843.5,445,627
"134",613,313,598,545.5,464,163,343,535,778,531,440,461
"639",613,58,633.5,543,358,396,513,542,863,954.5,818,924
"640",613,58,633.5,543,363,340,530,539,861,944.5,806,914
"641",613,58,633.5,543,263,378,617,614,804,944.5,817,942
"410",613,286.5,598,534.5,55,53,825,333,40,580.5,72.5,371
"411",613,286.5,598,534.5,379,92,589,591,598,560,436.5,500
"423",382,655.5,375.5,534.5,833,951,192,100.5,947.5,143.5,614,397
"425",382,655.5,375.5,534.5,835,951,192,100.5,947.5,143.5,616,398
"429",382,655.5,375.5,534.5,839,480,751,100.5,196.5,143.5,302,243
"430",382,655.5,375.5,534.5,840,951,192,100.5,947.5,143.5,619,400
"435",382,655.5,375.5,534.5,845,951,192,100.5,947.5,143.5,624,401
"437",382,655.5,375.5,534.5,847,480,751,100.5,196.5,143.5,303,244
"438",382,655.5,375.5,534.5,848,951,192,100.5,947.5,143.5,625,402
"443",382,655.5,375.5,534.5,853,951,192,100.5,947.5,143.5,630,403
"448",382,655.5,375.5,534.5,858,951,192,100.5,947.5,143.5,631.5,404
"449",382,655.5,375.5,534.5,859,951,192,100.5,947.5,143.5,633,405
"450",382,655.5,375.5,534.5,860,951,192,100.5,943,150.5,635,406
"451",382,655.5,375.5,534.5,861,480,751,100.5,198,150.5,317,255.5
"932",382,649,375.5,527,316,307,828,942,139,154,375.5,439
"176",220,718,288,523.5,689.5,874.5,186.5,383.5,290.5,104.5,309.5,129.5
"177",220,718,288,523.5,689.5,874.5,186.5,383.5,290.5,104.5,309.5,129.5
"271",220,718,288,523.5,757,891,250,100.5,181,104.5,183,38.5
"272",220,718,288,523.5,757,891,250,100.5,181,104.5,183,38.5
"273",220,718,288,523.5,757,891,250,100.5,181,104.5,183,38.5
"791",613,259,598,523.5,57,158,934,863,108,612,398,545
"275",220,754.5,190.5,510,798,903,214,100.5,134,53.5,159,24
"276",220,754.5,190.5,510,799,420.5,852.5,100.5,54.5,70,190.5,125
"277",220,754.5,190.5,510,800,562.5,857.5,100.5,52.5,70,271,173
"278",220,754.5,190.5,510,801,903,214,100.5,134,53.5,161,25
"279",220,754.5,190.5,510,802,420.5,852.5,100.5,54.5,70,192,126
"281",220,754.5,190.5,510,804,562.5,857.5,100.5,52.5,70,275,175
"283",220,754.5,190.5,510,806,903,214,100.5,134,53.5,163,26
"528",220,754.5,190.5,510,876,363.5,832.5,100.5,64.5,53.5,186,116
"529",220,754.5,190.5,510,877,386.5,839.5,100.5,62.5,53.5,204.5,122
"531",220,754.5,190.5,510,879,465.5,844.5,100.5,59.5,53.5,241,146
"532",220,754.5,190.5,510,880,637.5,868.5,100.5,92.5,53.5,351,224
"535",220,754.5,190.5,510,881,881.5,238.5,100.5,208.5,53.5,220,43.5
"536",220,754.5,190.5,510,882,637.5,868.5,100.5,92.5,53.5,352,225
"537",220,754.5,190.5,510,883,881.5,238.5,100.5,208.5,53.5,223,45
"541",220,754.5,190.5,510,886,637.5,868.5,100.5,92.5,53.5,354.5,227
"544",220,754.5,190.5,510,887,363.5,832.5,100.5,64.5,53.5,194.5,121
"545",220,754.5,190.5,510,888,386.5,839.5,100.5,62.5,53.5,208,123
"547",220,754.5,190.5,510,890,465.5,844.5,100.5,59.5,53.5,247,147
"548",220,754.5,190.5,510,891,637.5,868.5,100.5,92.5,53.5,356,230
"550",220,754.5,190.5,510,892,881.5,238.5,100.5,208.5,53.5,225,46
"553",220,754.5,190.5,510,894,881.5,238.5,100.5,208.5,53.5,227.5,47
"699",613,238,598,499,155,130,288,316,103,658.5,21,182
"895",613,222,598,497,50,91,950,944,50,672.5,418,600
"898",509,402,567,497,40,55,955,943,5,471,284,469
"928",382,629,375.5,497,951,431,838,100.5,141,157.5,337,277
"143",509,541.5,473,494,474.5,453.5,211.5,380.5,354.5,242,131.5,151.5
"149",509,541.5,473,494,474.5,453.5,211.5,380.5,354.5,242,131.5,151.5
"711",382,585,440,494,371,339,232,402,283,210,57,108
"896",613,181,598,492,116,59,800,825,562,705,563,823.5
"701",509,520.5,531,490.5,571.5,511.5,761.5,847.5,429.5,274.5,729.5,610.5
"702",509,520.5,531,490.5,571.5,511.5,761.5,847.5,429.5,274.5,729.5,610.5
"695",613,147.5,598,487,447,136,408,466,848,751,559.5,598
"696",613,147.5,598,487,380,414,472,495,807,751,699,704
"697",613,147.5,598,487,314,417,505,543,770,751,682,717
"698",613,147.5,598,487,349,245,765,610,586,751,689,796
"700",613,144.5,598,487,174,95,935,762,143,760,462,623
"235",613,131.5,598,482,109,74,909,810,148,771,441,632
"280",220,713.5,190.5,482,803,428,848,100.5,76,87.5,210.5,155
"806",220,713.5,190.5,482,930,716.5,802.5,100.5,97.5,87.5,405,241.5
"808",220,713.5,190.5,482,931,896,168,100.5,238,87.5,256,49
"812",220,713.5,190.5,482,933,716.5,802.5,100.5,97.5,87.5,409,247.5
"421",382,617.5,375.5,471.5,831,698.5,680.5,100.5,162.5,177.5,360,231
"422",382,617.5,375.5,471.5,832,742,705,100.5,152,177.5,390,257.5
"426",382,617.5,375.5,471.5,836,698.5,680.5,100.5,162.5,177.5,364,233
"427",382,617.5,375.5,471.5,837,673.5,693.5,100.5,156.5,177.5,354.5,232
"428",382,617.5,375.5,471.5,838,742,705,100.5,152,177.5,391,259
"431",382,617.5,375.5,471.5,841,698.5,680.5,100.5,162.5,177.5,366,234
"434",382,617.5,375.5,471.5,844,508,767,100.5,226,177.5,345.5,292
"436",382,617.5,375.5,471.5,846,698.5,680.5,100.5,162.5,177.5,367,235
"439",382,617.5,375.5,471.5,849,698.5,680.5,100.5,162.5,177.5,369,237.5
"440",382,617.5,375.5,471.5,850,673.5,693.5,100.5,156.5,177.5,362,237.5
"441",382,617.5,375.5,471.5,851,742,705,100.5,152,177.5,397,264
"442",382,617.5,375.5,471.5,852,508,767,100.5,226,177.5,349,293.5
"444",382,617.5,375.5,471.5,854,698.5,680.5,100.5,162.5,177.5,372,241.5
"447",382,617.5,375.5,471.5,857,508,767,100.5,226,177.5,353,295
"927",382,617.5,375.5,471.5,950,304.5,820.5,100.5,154.5,177.5,300,267
"931",382,617.5,375.5,471.5,952,304.5,820.5,100.5,154.5,177.5,301,269
"20",613,108.5,598,450.5,72,49,893,837,183,806,448,671.5
"85",66,777,66,450.5,777,906,161,100.5,128,21.5,120.5,19
"86",66,777,66,450.5,778,712,147,100.5,11,21.5,34,4
"90",66,777,66,450.5,780,906,161,100.5,128,21.5,124,20
"93",66,777,66,450.5,781,906,161,100.5,128,21.5,125.5,21
"164",382,608.5,375.5,450.5,485.5,731.5,721.5,919.5,194.5,187.5,654.5,471.5
"167",382,608.5,375.5,450.5,485.5,731.5,721.5,919.5,194.5,187.5,654.5,471.5
"285",66,777,66,450.5,808,652,878,100.5,46,21.5,298,170
"286",66,777,66,450.5,809,645,104,100.5,21,21.5,26,1
"383",66,777,66,450.5,822,782,151,100.5,18,21.5,74,13
"384",66,777,66,450.5,823,679,149,100.5,30,21.5,43,10
"471",66,777,66,450.5,863,893.5,164.5,100.5,658.5,21.5,382,159
"472",66,777,66,450.5,864,412.5,778.5,100.5,57.5,21.5,171,91
"473",66,777,66,450.5,865,672,125,100.5,8,21.5,41,3
"475",66,777,66,450.5,867,893.5,164.5,100.5,658.5,21.5,388,162
"476",66,777,66,450.5,868,412.5,778.5,100.5,57.5,21.5,172,92.5
"477",66,777,66,450.5,869,359,811,100.5,43,21.5,160,94
"567",66,777,66,450.5,897,928.5,197.5,100.5,170.5,21.5,199,29
"570",66,777,66,450.5,898,928.5,197.5,100.5,170.5,21.5,200,30
"664",66,777,66,450.5,908,693.5,155.5,100.5,6.5,21.5,70,11
"669",66,777,66,450.5,909,693.5,155.5,100.5,6.5,21.5,72.5,12
"735",66,777,66,450.5,910,916.5,169.5,100.5,187.5,21.5,197,27
"748",66,777,66,450.5,915,916.5,169.5,100.5,187.5,21.5,198,28
"750",66,777,66,450.5,917,331,782,100.5,47,21.5,158,85
"849",66,777,66,450.5,940,257,816,100.5,34,21.5,151,89
"850",66,777,66,450.5,941,349,824,100.5,33,21.5,179,97
"166",382,607,375.5,437,338,631,735,915,199,189,535,456
"36",382,604,375.5,434,737.5,797.5,201.5,330.5,607.5,195.5,464.5,354.5
"40",382,604,375.5,434,737.5,797.5,201.5,330.5,607.5,195.5,464.5,354.5
"43",382,604,375.5,434,737.5,797.5,201.5,330.5,607.5,195.5,464.5,354.5
"49",382,604,375.5,434,737.5,797.5,201.5,330.5,607.5,195.5,464.5,354.5
"798",382,604,375.5,434,399,85,864,939,144,195.5,347,442
"19",613,71,598,423,51,65,938,852,75,878.5,454.5,692
"221",613,71,598,423,528,832,355,469,905,891.5,939.5,873.5
"222",613,71,598,423,514.5,389.5,689.5,599.5,749,891.5,885,953
"223",613,71,598,423,645,706,300,428,940,891.5,902.5,827.5
"224",613,71,598,423,528,832,355,469,905,891.5,939.5,873.5
"225",613,71,598,423,514.5,389.5,689.5,599.5,749,891.5,885,953
"226",613,71,598,423,645,706,300,428,940,891.5,902.5,827.5
"227",613,71,598,423,528,832,355,469,905,891.5,939.5,873.5
"228",613,71,598,423,645,706,300,428,940,891.5,902.5,827.5
"229",613,71,598,423,602.5,529.5,317.5,435.5,929.5,891.5,852.5,808.5
"230",613,71,598,423,528,832,355,469,905,891.5,939.5,873.5
"231",613,71,598,423,645,706,300,428,940,905.5,909,842
"232",613,71,598,423,602.5,529.5,317.5,435.5,929.5,891.5,852.5,808.5
"233",613,71,598,423,528,832,355,469,905,905.5,943.5,879
"234",613,71,598,423,645,706,300,428,940,891.5,902.5,827.5
"236",613,71,598,423,514.5,389.5,689.5,599.5,749,891.5,885,953
"238",613,71,598,423,514.5,389.5,689.5,599.5,747,891.5,883,951
"935",220,664,288,414,731,873,279,425,470,137,488,352
"71",220,681,190.5,409,774,884,185,100.5,203,115.5,178,32
"657",220,681,190.5,409,902,503.5,795.5,100.5,118.5,115.5,311,209
"658",220,681,190.5,409,903,489.5,798.5,100.5,116.5,115.5,304.5,202.5
"659",220,681,190.5,409,904,505,813,100.5,115,115.5,321,223
"660",220,681,190.5,409,905,503.5,795.5,100.5,118.5,115.5,312,210
"661",220,681,190.5,409,906,489.5,798.5,100.5,116.5,115.5,308,207.5
"662",220,681,190.5,409,907,579,829,100.5,137,115.5,368,266
"804",220,681,190.5,409,928,320.5,754.5,100.5,100.5,115.5,204.5,131
"811",220,681,190.5,409,932,320.5,754.5,100.5,100.5,115.5,207,132.5
"187",220,675.5,190.5,403.5,730,212,716,933,104,128.5,443.5,422
"556",220,675.5,190.5,403.5,536,397,911,951,120,128.5,549,470
"653",382,591,375.5,402,601,895,246,394,681,213,544.5,413
"87",66,736.5,66,395.5,779,564,827,100.5,56,53.5,235,127
"288",66,736.5,66,395.5,810,247,866,100.5,51,53.5,138,112
"474",66,736.5,66,395.5,866,456.5,787.5,100.5,130.5,70,246,163
"478",66,736.5,66,395.5,870,456.5,787.5,100.5,130.5,70,248,164
"736",66,736.5,66,395.5,911,361.5,745.5,100.5,81.5,70,180,102
"737",66,736.5,66,395.5,912,384,775,100.5,70,53.5,189,109
"738",66,736.5,66,395.5,913,460.5,131.5,100.5,9.5,70,23,8
"739",66,736.5,66,395.5,914,646.5,805.5,100.5,95.5,53.5,336,183.5
"749",66,736.5,66,395.5,916,361.5,745.5,100.5,81.5,70,181,103
"751",66,736.5,66,395.5,918,460.5,131.5,100.5,9.5,70,24,9
"752",66,736.5,66,395.5,919,430,771,100.5,74,70,222,117
"753",66,736.5,66,395.5,920,646.5,805.5,100.5,95.5,53.5,340,186
"255",509,507,473,388,691.5,533.5,733.5,864.5,367.5,271,752.5,575.5
"256",509,507,473,388,691.5,533.5,733.5,864.5,367.5,271,752.5,575.5
"258",509,507,473,388,724,513,501,788,379,271,623,455
"168",382,582.5,375.5,385.5,669.5,619.5,793.5,909.5,217,210,738,530
"172",382,582.5,375.5,385.5,669.5,619.5,793.5,909.5,216,210,736,529
"367",509,449,531,384,404,225,259,411,315,346,84,194
"169",382,580.5,375.5,382.5,654,415.5,555.5,867,215,216,494,424
"171",382,580.5,375.5,382.5,653,415.5,555.5,868,214,215,493,423
"652",382,578.5,375.5,380,754.5,900.5,228.5,369.5,890.5,222.5,718.5,436
"654",382,578.5,375.5,380,754.5,900.5,228.5,369.5,890.5,222.5,718.5,436
"795",509,472.5,473,380,195,296,285,348,375,335,55,187
"370",509,423,531,378,275,293.5,281,368,384,434.5,103,276
"191",66,704.5,66,371.5,793,332.5,756.5,100.5,88.5,87.5,147,105.5
"192",66,704.5,66,371.5,794,332.5,756.5,100.5,88.5,87.5,148,107
"284",66,704.5,66,371.5,807,459,847,100.5,83,87.5,236,174
"755",66,704.5,66,371.5,921,435,776,100.5,99,87.5,254,149
"756",66,704.5,66,371.5,922,455,849,100.5,112,87.5,306.5,219
"831",66,704.5,66,371.5,934,910.5,174.5,100.5,232.5,87.5,266,50
"832",66,704.5,66,371.5,935,910.5,174.5,100.5,232.5,87.5,267,51
"840",66,704.5,66,371.5,937,910.5,174.5,100.5,232.5,87.5,269,52
"848",66,704.5,66,371.5,939,910.5,174.5,100.5,232.5,87.5,272,53
"852",66,704.5,66,371.5,942,910.5,174.5,100.5,232.5,87.5,276,54
"854",66,704.5,66,371.5,944,910.5,174.5,100.5,232.5,87.5,277,55
"857",66,704.5,66,371.5,945,632,807,100.5,102,87.5,373,229
"138",509,229.5,567,364.5,58,56,933,804,36,663.5,320,494
"897",509,229.5,567,364.5,458,285,653,685,885,633.5,811,911
"144",509,456,473,363,553,175,394,659,490,400,370.5,421
"645",509,390.5,531,360.5,622.5,554.5,242.5,364,916,416.5,586,448.5
"646",509,390.5,531,360.5,622.5,554.5,242.5,364,916,416.5,586,448.5
"647",509,390.5,531,360.5,622.5,554.5,242.5,366,914,416.5,586,448.5
"648",509,390.5,531,360.5,622.5,554.5,242.5,364,916,416.5,586,448.5
"77",220,648,190.5,357,776,589,744,100.5,136,150.5,294.5,199
"254",509,450.5,473,357,559,688,781,841,504,361,864,773
"707",509,450.5,473,357,437,669,638,827,372,361,686.5,533
"792",509,173,567,354,20,32,936,904,13,698,331,532
"809",220,646,190.5,354,743,899,276,361,426,156,456,313.5
"899",509,173,567,354,360,54,709,664,864,698,710.5,906
"793",509,162,567,352,180,12,753,763,491,716.5,489,698
"663",66,671.5,66,348.5,761,958,180,408,532,128.5,519.5,341
"665",66,671.5,66,348.5,292,602,831,945,138,128.5,502,453
"666",66,671.5,66,348.5,761,958,180,408,532,128.5,519.5,341
"667",66,671.5,66,348.5,761,958,180,408,532,128.5,519.5,341
"668",66,671.5,66,348.5,761,958,180,408,532,128.5,519.5,341
"670",66,671.5,66,348.5,761,958,180,408,532,128.5,519.5,341
"29",509,421.5,473,341.5,569,485,534,759,411,407.5,613,485
"30",509,421.5,473,341.5,533,528,385,642,458,407.5,508,433
"649",509,360,531,341.5,505,3.5,245,367,902,444,282,416
"762",5,696,5,341.5,751,921,206,391,328,104.5,382,190
"763",5,696,5,341.5,751,921,206,391,328,104.5,382,190
"764",5,696,5,341.5,751,921,206,391,328,104.5,382,190
"766",5,696,5,341.5,751,921,206,391,328,104.5,382,190
"768",5,696,5,341.5,751,921,206,391,328,104.5,382,190
"644",509,116.5,567,337,53,30,907,857,276,785,482,750
"45",382,560,375.5,336,599,581,715,895,254,238,673,501
"432",382,557.5,375.5,333.5,842,531.5,496.5,100.5,236.5,226,265,156.5
"433",382,557.5,375.5,333.5,843,595.5,560.5,100.5,222.5,226,319,200
"445",382,557.5,375.5,333.5,855,531.5,496.5,100.5,236.5,226,273,161
"446",382,557.5,375.5,333.5,856,595.5,560.5,100.5,222.5,226,326,202.5
"958",66,663,66,331,960,298,862,100.5,125,134.5,287,251
"63",220,589,288,328.5,693.5,670.5,209,326,633.5,208,411.5,349
"64",220,589,288,328.5,693.5,670.5,210,327,633.5,205.5,410,348
"65",220,589,288,328.5,584,215,760,918,179,205.5,457,445
"414",509,359,473,328.5,507,226,562,647,685,489,586,572
"901",509,304.5,531,320.5,663.5,654.5,552.5,637.5,886.5,552.5,912.5,869
"902",509,304.5,531,320.5,594,728,611,699,872,552.5,948,920
"903",509,304.5,531,320.5,594,728,611,699,872,552.5,948,920
"904",509,304.5,531,320.5,565,777,650,725,855,552.5,958,937
"905",509,304.5,531,320.5,565,777,650,725,855,552.5,958,937
"907",509,304.5,531,320.5,594,728,611,699,872,552.5,948,920
"908",509,304.5,531,320.5,565,777,650,725,855,552.5,958,937
"909",509,304.5,531,320.5,594,728,611,699,872,552.5,948,920
"910",509,304.5,531,320.5,565,777,650,725,855,552.5,958,937
"911",509,304.5,531,320.5,565,777,650,725,855,552.5,958,937
"912",509,304.5,531,320.5,594,728,611,699,872,552.5,948,920
"913",509,304.5,531,320.5,663.5,654.5,552.5,637.5,886.5,552.5,912.5,869
"82",220,600.5,190.5,313.5,706.5,713.5,727.5,922.5,166.5,190.5,743.5,491.5
"84",220,600.5,190.5,313.5,706.5,713.5,727.5,922.5,166.5,190.5,743.5,491.5
"704",509,290,531,312,237,26,837,743,540,543,495,668
"863",66,647,66,311,946,540,960,100.5,39,150.5,406.5,306
"415",509,324,473,306.5,598,322,446,537,802,510.5,644,565
"416",509,324,473,306.5,577.5,426.5,482.5,557.5,774.5,510.5,705.5,596.5
"417",509,324,473,306.5,496,436,548,602,720,510.5,693,628
"418",509,324,473,306.5,449.5,99.5,899.5,807.5,360.5,510.5,591.5,675.5
"419",509,324,473,306.5,577.5,426.5,482.5,557.5,774.5,510.5,705.5,596.5
"420",509,324,473,306.5,449.5,99.5,899.5,807.5,360.5,510.5,591.5,675.5
"671",66,644.5,66,306.5,725.5,462.5,235.5,404.5,571.5,154,322.5,317.5
"672",66,644.5,66,306.5,725.5,462.5,235.5,404.5,571.5,154,322.5,317.5
"139",509,266.5,531,300.5,335,351,712,625,706,575,686.5,746
"140",509,266.5,531,300.5,335,351,712,625,706,575,686.5,746
"141",509,266.5,531,300.5,335,351,712,625,706,575,686.5,746
"914",509,266.5,531,300.5,570,186,588,696,888,575,770,855
"922",509,316.5,473,297.5,652,404,572,656,862,529.5,831,820.5
"923",509,316.5,473,297.5,560,681,670,746,808,529.5,943.5,927
"53",382,537,375.5,295,136,3.5,248,324,332,273,2,104
"826",220,586.5,190.5,295,324.5,203.5,286.5,344,415,213,38.5,144.5
"828",220,586.5,190.5,295,324.5,203.5,286.5,345,414,213,38.5,144.5
"703",509,228,531,293,24,11,937,853,12,649.5,290,488
"142",509,204.5,531,289.5,16,154.5,373,349,66,658.5,15,221
"717",382,530.5,375.5,289.5,487.5,663,264,351.5,595,261.5,343,365
"718",382,530.5,375.5,289.5,487.5,663,264,350,593.5,261.5,338.5,362
"719",382,530.5,375.5,289.5,568,324,772,858,380,261.5,608,531
"721",382,530.5,375.5,289.5,489,663,264,351.5,593.5,261.5,343,364
"794",509,204.5,531,289.5,194,23,551,619,558,642,330,476
"145",509,277.5,473,284,478.5,282,335.5,510.5,813.5,539.5,512.5,479.5
"150",509,277.5,473,284,478.5,282,335.5,510.5,813.5,539.5,512.5,479.5
"152",509,277.5,473,284,478.5,282,335.5,510.5,813.5,539.5,512.5,479.5
"154",509,277.5,473,284,478.5,282,335.5,510.5,813.5,539.5,512.5,479.5
"650",509,192,531,284,152,36,702,718,517,669.5,427,599
"514",509,173,531,281,87,67,941,871,48,688.5,386,555
"424",382,515,375.5,280,834,132,790,100.5,294,250,240,312
"79",220,575,190.5,278,583,550,220,323,592,220,293,302
"820",220,575,190.5,278,393.5,296,282.5,346.5,472,220,92,193
"824",220,575,190.5,278,393.5,296,282.5,346.5,473,220,94,195
"147",509,256,473,274.5,402,282,352,488,831,596,507,499
"148",509,256,473,274.5,321,278,403,525,790,596,486,511
"151",509,256,473,274.5,321,278,403,525,790,596,486,511
"155",509,256,473,274.5,321,278,403,525,790,596,486,511
"706",509,108.5,531,272,327,207,759,608,573,771,657,781
"26",509,233,473,268.5,343,857,485.5,582,743.5,621.5,820,719
"27",509,233,473,268.5,343,857,484,583.5,742,621.5,819,716
"28",509,233,473,268.5,288.5,885.5,538.5,620.5,710.5,617,829.5,752.5
"31",509,233,473,268.5,343,857,485.5,583.5,743.5,621.5,821.5,721
"32",509,233,473,268.5,288.5,885.5,538.5,620.5,710.5,617,829.5,752.5
"722",382,510,375.5,268.5,59,234,786,875,218,324,294.5,443
"21",509,95.5,531,263.5,378,411,400,481,859,802,707,714
"22",509,95.5,531,263.5,299,256,461,508,816,806,600,685
"23",509,95.5,531,263.5,250,407,519,561,768,802,691,763
"371",509,95.5,531,263.5,272,9,490,590,846,810,539,730.5
"24",509,81.5,531,260.5,168,20,577,589,600,832,422,590
"906",509,81.5,531,260.5,392,195,714,660,737,820.5,778,930
"729",220,569,190.5,259,597,152,797,907,261,229.5,504,475
"240",509,42.5,531,250,616,787,323,441,923,866,925.5,836.5
"241",509,42.5,531,250,649.5,706,305.5,432.5,932.5,866,893.5,811.5
"242",509,42.5,531,250,616,787,323,441,923,866,925.5,836.5
"243",509,42.5,531,250,523,800,362,478,899,866,911,853
"244",509,42.5,531,250,616,787,323,441,923,866,925.5,836.5
"245",509,42.5,531,250,649.5,706,305.5,432.5,932.5,866,893.5,811.5
"246",509,42.5,531,250,616,787,323,441,923,866,925.5,836.5
"247",509,42.5,531,250,616,787,323,441,923,866,925.5,836.5
"248",509,42.5,531,250,616,787,323,441,923,866,925.5,836.5
"249",509,42.5,531,250,649.5,706,305.5,432.5,932.5,866,893.5,811.5
"250",509,42.5,531,250,649.5,706,305.5,432.5,932.5,866,893.5,811.5
"251",509,42.5,531,250,616,787,323,441,923,866,925.5,836.5
"252",509,42.5,531,250,616,787,323,441,923,866,925.5,836.5
"253",509,42.5,531,250,616,787,323,441,923,858,914,825
"413",509,28.5,531,250,157,46,892,650,239,891.5,470,659
"705",509,28.5,531,250,181,78,901,611,174,878.5,443.5,580
"802",382,499,375.5,250,708,506,382,720,412,315,548,428
"412",509,19,531,241,167,21,701,523,535,944.5,476,680
"35",382,470.5,375.5,240,771,695,687,100.5,278,259,425.5,334
"465",220,545,288,239,79,3.5,905,362,126,255,30,315
"48",382,461,375.5,236,773,650,608,100.5,341,268,411.5,326.5
"263",382,461,375.5,236,555.5,592.5,603.5,817.5,422,326,695.5,526.5
"265",382,461,375.5,236,555.5,592.5,603.5,817.5,422,326,695.5,526.5
"266",382,461,375.5,236,555.5,592.5,603.5,817.5,422,326,695.5,526.5
"270",382,461,375.5,236,555.5,592.5,603.5,817.5,420,328,695.5,526.5
"25",509,52,473,232.5,218,682,536,551,734,852,803,832
"264",382,455,375.5,232.5,521,383,769,896,394,311.5,671,609
"708",509,20.5,473,230.5,271,353,493,465,733,916.5,646,720
"709",509,20.5,473,230.5,219,126,780,560,519,916.5,589,778
"518",382,434,375.5,228.5,875,123,770,100.5,351,284.5,297,358
"723",220,540,288,228.5,728,157,488,832,306,242,416.5,417
"260",382,318,440,227,410,197,502,652,722,502,530,540
"714",382,419,375.5,225.5,499,429,547,781,431,369,559.5,473
"803",220,538,288,225.5,429,190,822,906,268,264,473,486
"37",382,398.5,375.5,223.5,561.5,759.5,654.5,821.5,482.5,364,823.5,661.5
"47",382,398.5,375.5,223.5,561.5,759.5,654.5,821.5,482.5,364,823.5,661.5
"372",382,275,440,222,94,3.5,453,342,113,571,13,239
"95",66,567.5,66,220.5,405,550,230.5,320.5,579,234,202,273
"96",66,567.5,66,220.5,406,550,230.5,320.5,580,233,206,275
"552",220,539,190.5,216,893,114,804,100.5,259,235.5,242,296
"745",66,561.5,66,216,734.5,208.5,528.5,855.5,252.5,231.5,438.5,419.5
"754",66,561.5,66,216,734.5,208.5,528.5,855.5,252.5,231.5,438.5,419.5
"929",382,356.5,375.5,216,740.5,422.5,451.5,680.5,800.5,474,800.5,694.5
"930",382,356.5,375.5,216,740.5,422.5,451.5,680.5,800.5,474,800.5,694.5
"933",382,356.5,375.5,216,719,527,520,736,757,474,863,771
"934",382,356.5,375.5,216,504,200,903,882,671,474,821.5,940
"159",382,240,440,211,331.5,471.5,447.5,578.5,766.5,601.5,635,594.5
"160",382,240,440,211,331.5,471.5,447.5,578.5,766.5,601.5,635,594.5
"161",382,240,440,211,377,228,710,617,738,601.5,668,761
"575",66,552,66,209,133,238,764,908,177,237,279,427
"765",5,570.5,5,207.5,684.5,254.5,606.5,885.5,219.5,217.5,460.5,430.5
"767",5,570.5,5,207.5,684.5,254.5,606.5,885.5,219.5,217.5,460.5,430.5
"455",382,336,375.5,206,600,28,456,553,785,497,492,504
"517",382,324,375.5,205,452,825,641,778,599,477,870,779
"712",382,150.5,440,204,9,104,952,925,1,680,370.5,549.5
"956",220,512,190.5,203,287,216,801,862,206,314,375.5,454
"34",382,123.5,440,201.5,165,134,726,655,501,731.5,484,641
"651",382,123.5,440,201.5,196,189,676,695,776,731.5,663,869
"261",382,106.5,440,200,236,17,747,712,589,741.5,547,762
"515",382,296.5,375.5,198.5,385,569,619,742,649,544.5,774,757
"516",382,296.5,375.5,198.5,333,613,662,772,625,544.5,787,790
"33",382,60,440,197,303,24,429,505,839,810,483,624.5
"46",382,280.5,375.5,195.5,345,588,518,675,641,566.5,708,647
"655",382,280.5,375.5,195.5,14,3.5,366,385,44,526.5,3,156.5
"373",382,18,440,194,21,153,939,946,123,905.5,568,841
"54",220,429,288,189.5,696,793,468,765,463,319,772,506
"55",220,429,288,189.5,588.5,815.5,531.5,805.5,440.5,319,764.5,523
"59",220,429,288,189.5,696,793,468,765,463,319,772,506
"60",220,429,288,189.5,588.5,815.5,531.5,805.5,440.5,319,764.5,523
