"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"1735",2091.5,1279,2046,2045.5,941.5,871.5,2106.5,2123.5,1711.5,1574,2139.5,2262.5
"1736",2091.5,1258,2046,2044,246,149,1750,1760,1346,1565.5,1079,1499
"2155",2091.5,1130,2046,2042,1233.5,1736.5,1209.5,1281.5,2231.5,1856,2209,2074.5
"2156",2091.5,1130,2046,2042,1062,1794,1317,1440,2099,1856,2218,2118
"2157",2091.5,1130,2046,2042,1233.5,1736.5,1209.5,1281.5,2231.5,1856,2209,2074.5
"1180",1964.5,1579,2037,2040,816,1814,1618,1675,1624,841.5,1719.5,1490
"1900",2091.5,959.5,2046,2039,831,1600,2052,1964,1936,2260.5,2335,2340
"1181",1964.5,1184,2037,2038,48,108,2155,1927,809,1590,1007,1496
"243",1964.5,1171,2037,2035,759,41,1451,1301,1780,1715,1172,1462
"984",2091.5,1379.5,2023,2035,976.5,1605.5,1911.5,2050.5,1542.5,1310.5,2159.5,2127.5
"985",2091.5,1379.5,2023,2035,1140,1224,1811,1952,1642,1310.5,2049,2065
"987",2091.5,1379.5,2023,2035,1066,1384,1844,1991,1609,1310.5,2106,2101
"988",2091.5,1379.5,2023,2035,976.5,1605.5,1911.5,2050.5,1542.5,1310.5,2159.5,2127.5
"986",2091.5,1314.5,2023,2031.5,1423,1376.5,1217,1416,2331,1381,2077,1931
"989",2091.5,1314.5,2023,2031.5,1285,1438,1302,1501,2290,1381,2103,1993
"24",2091.5,1289.5,2023,2030,1198,249,1432,1383,2053,1400,1389,1571
"983",2091.5,1271.5,2023,2029,1002,540,1402,1509,2207,1551,1635,1883
"1182",1964.5,973,2037,2028,404,429,2199,2166,1361,2147.5,1853,2277
"1424",2091.5,1177,2023,2026,796,940.5,1678,1790,1685,1660,1806,2013
"1737",1964.5,953.5,2037,2026,954,7,1530,1456,1687,2206.5,1446,1898
"1738",1964.5,953.5,2037,2026,841,338,1564,1559,1599,2206.5,1586,1967
"1423",2091.5,1165,2023,2024,1311,313,883,1080,2288,1677.5,1332,1406
"25",2091.5,1137,2023,2023,217,126,1979,1787,638,1773.5,949,1366
"1907",2091.5,1096,2023,2022,1050,2011,1932,1949,2032,1856,2338,2320
"1183",2091.5,1071,2023,2021,802,158,1473,1482,1958,1905,1415,1863
"1902",2091.5,1014,2023,2018,1153,188,1826,1841,2191,2030,2109,2310
"1903",2091.5,1014,2023,2018,1034.5,1657.5,1908,1895,2086.5,2030,2331.5,2329.5
"1904",2091.5,1014,2023,2018,990,1684,1946,1917,2047,2030,2333,2332
"1905",2091.5,1014,2023,2018,910,1727,2030,1978,1965,2030,2334,2333
"1906",2091.5,1014,2023,2018,1034.5,1657.5,1909,1894,2086.5,2030,2331.5,2329.5
"2159",2091.5,947.5,2023,2014,1166.5,1572.5,1242.5,1238.5,2138.5,2191,2211.5,2149.5
"2160",2091.5,947.5,2023,2014,1166.5,1572.5,1242.5,1238.5,2138.5,2191,2211.5,2149.5
"2161",2091.5,947.5,2023,2014,1108,1453,1257,1304,2109,2191,2166,2152
"1427",2091.5,1363.5,2000,2012,1106,30,882,1123,2129,1310.5,977,1159
"990",2091.5,1341,2000,2011,1492,1376.5,1192,1442,2321,1318,2074.5,1911
"2162",2091.5,1284,2000,2010,97,31,2070,2016,650,1427,887,1338
"1742",1782.5,1277,2000,2009,1206,407,1529,1527,1886,1530.5,1577,1770
"29",1782.5,1186.5,2000,2007.5,408,1197,2058,2115,1341,1569,1846,2117
"1428",2091.5,1186.5,2000,2007.5,674,1956.5,1784,1899,1506,1569,2155,2113
"28",2091.5,1150.5,2000,2005.5,60,103,1949,1849,888,1702,960,1428
"1426",2091.5,1150.5,2000,2005.5,1378,347,807,1078,2294,1682,1345,1385
"1908",2091.5,1102.5,2000,2004,1501,969,1151,1338,2176,1796.5,1980,1939
"1739",1782.5,1014,2000,2000.5,1186,502,1301,1439,2193,1963.5,1815,2046.5
"1740",1782.5,1014,2000,2000.5,994,1087.5,1390,1554,2046,1963.5,2034,2134.5
"1741",1782.5,1014,2000,2000.5,1346.5,292.5,1435.5,1343.5,1915.5,1963.5,1681.5,1905.5
"1743",1782.5,1014,2000,2000.5,1116.5,817.5,1330.5,1483.5,2114.5,1963.5,1914.5,2080.5
"1744",1782.5,1014,2000,2000.5,1346.5,292.5,1435.5,1343.5,1915.5,1963.5,1681.5,1905.5
"1748",1782.5,1014,2000,2000.5,1116.5,817.5,1330.5,1483.5,2114.5,1963.5,1914.5,2080.5
"26",1782.5,1003,2000,1997,351,592,201,602,975,1992.5,220,673
"27",2091.5,968.5,2000,1994,68,48,1830,1900,875,2061.5,1065,1615
"1425",2091.5,968.5,2000,1994,62,505,2276,2300,635,2083.5,1452,2061
"1909",2091.5,968.5,2000,1994,884,2034,2031,1982,1964,2083.5,2340,2337
"1910",2091.5,968.5,2000,1994,1115,1538,1829,1842,2187,2083.5,2328,2331
"2163",2091.5,968.5,2000,1994,100,127,1675,1765,1285,2083.5,1170.5,1745
"829",2091.5,930.5,2000,1989.5,65,235,2166,1833,354,2166.5,1080,1537
"1745",2091.5,930.5,2000,1989.5,288,280,2329,2247,475,2166.5,1420,2020
"1746",2091.5,930.5,2000,1989.5,239,324,2331,2269,465,2166.5,1423,2027
"1747",1782.5,930.5,2000,1989.5,1042,405,1497,1461,1921,2191,1789,2100
"1750",1964.5,1786.5,1979.5,1986.5,1755.5,666.5,1133.5,1645.5,1698.5,680.5,1341.5,1173.5
"1753",1964.5,1786.5,1979.5,1986.5,1755.5,666.5,1133.5,1645.5,1698.5,680.5,1341.5,1173.5
"1749",1964.5,1675,1979.5,1985,1613,963,1388,1696,1448,775.5,1463,1241
"2164",1964.5,1454,1979.5,1982,1786,1401,885,1371,2054,1024.5,1791,1365
"2165",1964.5,1454,1979.5,1982,1665.5,1618.5,1009.5,1530,1967.5,1024.5,1910,1474
"2166",1964.5,1454,1979.5,1982,1743.5,1314.5,910.5,1458.5,2076.5,1024.5,1794.5,1407.5
"2167",1964.5,1454,1979.5,1982,1743.5,1314.5,910.5,1458.5,2076.5,1024.5,1794.5,1407.5
"2168",1964.5,1454,1979.5,1982,1665.5,1618.5,1009.5,1529,1967.5,1024.5,1909,1473
"1754",1782.5,1905,1966.5,1979,2209,873,1365,262,1247,585,957,833.5
"1751",1964.5,1101,1979.5,1978,840,1799,2137,2147,1681,1767,2315,2315
"244",1964.5,945,1979.5,1977,585,569,2114,2052,1442,1992.5,1883,2231
"1911",1964.5,916,1979.5,1975,1373.5,88.5,1178.5,1327,2300.5,2083.5,1700.5,2001
"1913",1964.5,916,1979.5,1975,1373.5,88.5,1178.5,1326,2300.5,2083.5,1699,1999
"1914",1964.5,916,1979.5,1975,882,1970,2054,1984,1927,2083.5,2339,2336
"1912",1964.5,856.5,1979.5,1973,911,32,2000,1904,1903,2179.5,1974,2306
"30",1964.5,811,1979.5,1971.5,125,343,2273,2279,955,2309.5,1677,2235
"1752",1964.5,790,1979.5,1971.5,58,159,2314,2331,684,2336,1461.5,2178
"830",1782.5,1774,1966.5,1970,1972,1006,1200,262,1332,621.5,907,808
"1184",1782.5,1640,1966.5,1969,2074,1322.5,1970,262,1318,672,1363,1091
"1430",1964.5,1426.5,1943,1961.5,1562,1172,823,1192,2067,1070.5,1466,1201
"1431",1964.5,1426.5,1943,1961.5,1442.5,1773.5,868.5,1277.5,1988.5,1070.5,1737.5,1302
"1433",1964.5,1426.5,1943,1961.5,1601,1531,812,1129,2174,1070.5,1688,1272
"1434",1964.5,1426.5,1943,1961.5,1442.5,1773.5,868.5,1277.5,1988.5,1070.5,1737.5,1302
"1435",1964.5,1426.5,1943,1961.5,1562,1172,823,1192,2067,1070.5,1466,1201
"1436",1964.5,1426.5,1943,1961.5,1562,1172,823,1192,2067,1070.5,1466,1201
"1437",1964.5,1426.5,1943,1961.5,1442.5,1773.5,868.5,1277.5,1988.5,1070.5,1737.5,1302
"1438",1964.5,1426.5,1943,1961.5,1562,1172,823,1192,2067,1070.5,1466,1201
"1439",1964.5,1426.5,1943,1961.5,1442.5,1773.5,868.5,1277.5,1988.5,1070.5,1737.5,1302
"1440",1964.5,1426.5,1943,1961.5,1562,1172,823,1192,2067,1070.5,1466,1201
"1441",1964.5,1426.5,1943,1961.5,1442.5,1773.5,868.5,1277.5,1988.5,1070.5,1737.5,1302
"1443",1964.5,1426.5,1943,1961.5,1601,1531,812,1129,2174,1070.5,1688,1272
"1444",1964.5,1426.5,1943,1961.5,1442.5,1773.5,868.5,1277.5,1988.5,1070.5,1737.5,1302
"1447",1964.5,1426.5,1943,1961.5,1601,1531,812,1129,2174,1070.5,1688,1272
"1432",1964.5,1358,1943,1953.5,1103,1785,1643,1850,1486,1125.5,2012,1799
"1442",1964.5,1358,1943,1953.5,989,1305,1669,1882,1464,1125.5,1748,1693
"992",1964.5,1326,1943,1951,1382,612,1215,1378,2319,1304.5,1632,1673
"993",1964.5,1326,1943,1951,1382,612,1215,1378,2319,1304.5,1632,1673
"994",1964.5,1326,1943,1951,1382,612,1215,1378,2319,1304.5,1632,1673
"1185",1782.5,1033,1966.5,1949,486,482,2217,2173,1359,1779,1778,2202
"2169",1964.5,1243,1943,1947,1261.5,1401,1052.5,1351.5,2214.5,1413,1847.5,1683
"2170",1964.5,1243,1943,1947,1084,1618.5,1201,1466,2101,1413,1941.5,1804
"2171",1964.5,1243,1943,1947,1261.5,1401,1052.5,1351.5,2214.5,1413,1847.5,1683
"991",1782.5,959.5,1966.5,1945,197,134,2245,2264,1188,1878.5,1475,2157
"1429",1782.5,906,1966.5,1944,1009,283,920,1076,2245,1945.5,1296,1495
"32",1782.5,856.5,1966.5,1943,624,161,1411,1468,1504,2045.5,1225.5,1568.5
"34",1782.5,791,1966.5,1941,923,527,1318,1188,1969,2166.5,1581,1854
"1187",1964.5,1104.5,1943,1941,678,632,1569,1589,1671,1671,1431,1717
"1755",1964.5,1104.5,1943,1941,1189,487,1512,1547,1826,1671,1641,1842.5
"33",1782.5,785,1966.5,1938.5,716,225,1947,1929,1693,2228.5,1875,2266
"1186",1964.5,1089,1943,1938.5,746,523,2148,2080,1528,1641.5,1838,2193
"31",1782.5,768,1966.5,1937,530,811,2110,2069,1503,2302,2138,2321
"1445",1964.5,1068.5,1943,1936,231,601,2196,2175,1062,1758.5,1544.5,2057
"995",1964.5,973,1943,1935,99,78,1800,1840,1281,1865.5,1142,1716
"1188",1964.5,883.5,1943,1931.5,399,236,2164,2143,1384,2016.5,1697,2216
"1915",1964.5,883.5,1943,1931.5,1425.5,681.5,1143.5,1312.5,2306.5,2016.5,1944.5,2054.5
"1916",1964.5,883.5,1943,1931.5,1425.5,681.5,1143.5,1312.5,2306.5,2016.5,1944.5,2054.5
"1917",1964.5,883.5,1943,1931.5,1392.5,1181.5,1180.5,1336.5,2302.5,2016.5,2162.5,2138.5
"1918",1964.5,883.5,1943,1931.5,1213,1382,1297,1467,2192,2016.5,2217,2187
"1919",1964.5,883.5,1943,1931.5,1392.5,1181.5,1180.5,1336.5,2302.5,2016.5,2162.5,2138.5
"1446",1964.5,786,1943,1928,166,99,1561,1629,1092,2206.5,1049,1516
"1920",1964.5,763.5,1943,1926,1241.5,966,1182.5,1260.5,2238.5,2282,2088.5,2159.5
"1921",1964.5,763.5,1943,1926,1241.5,966,1182.5,1260.5,2238.5,2282,2088.5,2159.5
"1922",1964.5,763.5,1943,1926,1109,1031,1299,1401,2100,2282,2108,2188
"996",1964.5,1445,1919.5,1923.5,1565.5,560.5,1222.5,1578.5,2048.5,988,1508.5,1426.5
"997",1964.5,1445,1919.5,1923.5,1565.5,560.5,1222.5,1578.5,2048.5,988,1508.5,1426.5
"2172",1964.5,1240,1919.5,1922,1165,1618.5,1166,1474,2108,1333,1938,1759
"2173",1964.5,1152.5,1919.5,1921,1187,1167,1165,1472,2204,1427,1824,1785
"1923",1964.5,1099.5,1919.5,1920,1145,1361,1475,1580,2102,1634.5,2131,2115
"47",1782.5,1647.5,1875.5,1919,1466,1403,1819,2157,1216,706,1893,1636
"1190",1964.5,968.5,1919.5,1917.5,417,337,1555,1667,1366,1796.5,1202,1536
"1925",1964.5,987,1919.5,1917.5,1308,584,1295,1496,2106,1788.5,1810,1962
"1191",1964.5,860,1919.5,1916,724,222,1508,1528,1917,1905,1426,1877
"1931",1782.5,1585,1875.5,1915,1532,1364,1398,1702,1478,761.5,1643,1318
"1924",1964.5,780,1919.5,1914,996,1665,1910,1893,2084,2128,2337,2334
"1189",1964.5,757,1919.5,1913,25,152,2306,2327,664,2191,1379,2102
"39",1782.5,1553.5,1875.5,1908,1535.5,722.5,1254.5,1632.5,1717.5,793.5,1374.5,1244.5
"40",1782.5,1553.5,1875.5,1908,1535.5,722.5,1254.5,1632.5,1717.5,793.5,1374.5,1244.5
"42",1782.5,1553.5,1875.5,1908,1625,874,1147,1590,1800,793.5,1441,1242
"43",1782.5,1553.5,1875.5,1908,1535.5,722.5,1254.5,1632.5,1717.5,793.5,1374.5,1244.5
"44",1782.5,1553.5,1875.5,1908,1535.5,722.5,1254.5,1632.5,1717.5,793.5,1374.5,1244.5
"1927",1782.5,1553.5,1875.5,1908,1725,1555,1957,2163,1490,793.5,2236,2021.5
"1930",1782.5,1553.5,1875.5,1908,1271,1852,2132,2244,1415,793.5,2239,2086
"1937",1782.5,1553.5,1875.5,1908,1486.5,1705.5,2068.5,2217.5,1446.5,793.5,2242.5,2066.5
"1939",1782.5,1553.5,1875.5,1908,1486.5,1705.5,2068.5,2217.5,1446.5,793.5,2242.5,2066.5
"36",1964.5,1374.5,1908.5,1902.5,1676,562,916,1255,2071,1070.5,1331,1212.5
"37",1964.5,1374.5,1908.5,1902.5,1627,778,1001,1342,1992,1070.5,1432,1265
"41",1782.5,1520.5,1875.5,1900.5,1632,550,1241,1611,1655,821.5,1309,1207
"45",1782.5,1520.5,1875.5,1900.5,1591,783,1292,1628,1607,821.5,1393,1234.5
"245",1964.5,1500.5,1875.5,1899,72,74,2092,1806,911,1015.5,793,1196
"998",1964.5,1285,1908.5,1898,999,809,2038,1966,1627,1153,1817.5,2005
"35",1964.5,1143,1908.5,1897,1363,595,1384,1265,2140,1363,1587,1617
"1760",1964.5,1298.5,1875.5,1896,808,1218,1484,1650,1855,1264,1674,1715
"1449",1964.5,1074.5,1908.5,1895,810,524,1696,1813,1647,1599,1578,1902.5
"38",1964.5,1046,1908.5,1893.5,975,485,1500,1457,1933,1641.5,1525,1771
"1758",1782.5,1256,1875.5,1893.5,763,947,2218,2223,1443,1335,1973,2190
"831",1964.5,973,1908.5,1890.5,575,224,2013,2031,1436,1758.5,1547,2073
"1933",1964.5,1180,1875.5,1890.5,1210.5,2046.5,1913.5,2042.5,1896.5,1388,2321.5,2246.5
"1941",1964.5,1180,1875.5,1890.5,1240,1971,1875,2014,1914,1388,2316,2237
"1942",1964.5,1180,1875.5,1890.5,1210.5,2046.5,1913.5,2042.5,1896.5,1388,2321.5,2246.5
"1001",1964.5,1111.5,1875.5,1882.5,852,516,1476,1443,1860,1551,1385,1603
"1002",1964.5,1111.5,1875.5,1882.5,993,509,1387,1283,1961,1551,1381,1524
"1451",1964.5,1111.5,1875.5,1882.5,1473.5,1159,803,1084,2283.5,1551,1703.5,1466.5
"1452",1964.5,1111.5,1875.5,1882.5,1556,699,793,1070,2314.5,1551,1520.5,1401.5
"1453",1964.5,1111.5,1875.5,1882.5,1473.5,1159,803,1084,2283.5,1551,1703.5,1466.5
"1454",1964.5,1111.5,1875.5,1882.5,1556,699,793,1070,2314.5,1551,1520.5,1401.5
"1455",1964.5,1111.5,1875.5,1882.5,1556,699,793,1070,2314.5,1551,1520.5,1401.5
"1456",1964.5,1111.5,1875.5,1882.5,1556,699,790.5,1070,2317,1551,1520.5,1401.5
"1457",1964.5,1111.5,1875.5,1882.5,1475,1159,803,1084,2285,1551,1707,1470
"1458",1964.5,1111.5,1875.5,1882.5,1361,1399,837,1107,2182,1551,1749,1468
"1461",1964.5,1111.5,1875.5,1882.5,1556,699,790.5,1070,2314.5,1551,1514,1396
"1940",1964.5,1111.5,1875.5,1882.5,1046,2088,2011,2084,1868,1551,2336,2296.5
"1756",1964.5,787.5,1908.5,1875.5,115,6,1795,1883,1100,2016.5,1127.5,1713
"1926",1964.5,787.5,1908.5,1875.5,952,398,1448,1557,2254,1982.5,1816,2163
"1757",1964.5,1079.5,1875.5,1872.5,1150,971,1372,1518,2165,1510.5,1844,1923.5
"1759",1964.5,1079.5,1875.5,1872.5,1263,1213,1325,1480,2229,1510.5,2020,1987
"1934",1964.5,1085.5,1875.5,1872.5,1542,1191,1146,1406,2151,1610.5,2037.5,1912
"1944",1964.5,1085.5,1875.5,1872.5,1395,1382,1296,1517,2021,1610.5,2107,1982
"999",1964.5,749.5,1908.5,1869.5,248,119,2261,1680,345,2135.5,1069,1497
"1000",1964.5,749.5,1908.5,1869.5,205,138,2263,1701,341,2147.5,1073,1509
"1448",1964.5,738,1908.5,1866.5,53,187,2265,2280,686,2213.5,1382,2088
"1929",1964.5,1062,1875.5,1866.5,1114,1952,1915,1999,1949,1660,2327,2296.5
"1932",1964.5,1062,1875.5,1866.5,1292.5,1299.5,1797.5,1909.5,2062.5,1660,2295.5,2275
"1936",1964.5,1062,1875.5,1866.5,1292.5,1299.5,1797.5,1909.5,2062.5,1660,2295.5,2275
"1459",1782.5,1008,1875.5,1864,236,848,2085,2136,1117,1650,1568,1985
"46",1964.5,947.5,1875.5,1862.5,959,204,1482,1374,1956,1741,1390,1727
"1192",1782.5,959.5,1875.5,1862.5,751,150,1478,1492,1656,1773.5,1255,1570
"1450",1782.5,902,1875.5,1859,580,1554,1773,1862,1556,1842,2087,2176
"1761",1782.5,902,1875.5,1859,939,206,1756,1716,879,1856,1267.5,1489
"1935",1964.5,902,1875.5,1859,1460,966,1162,1354,2153,1842,1982,1960
"1938",1964.5,902,1875.5,1859,1460,966,1162,1354,2153,1842,1982,1960
"1943",1964.5,902,1875.5,1859,1460,966,1162,1354,2153,1842,1982,1960
"246",1782.5,815,1875.5,1854,525,450,2144,2102,1430,1905,1807,2211
"1460",1964.5,822,1875.5,1854,1176,356,834,1079,2255,1915,1359.5,1475
"1762",1782.5,815,1875.5,1854,727,91,1584,1561,1703,1932,1350.5,1812
"1928",1782.5,815,1875.5,1854,778,713,2088,2030,1808,1905,2137,2308
"2175",1782.5,815,1875.5,1854,86,62,1846,1885,991,1932,1075,1613
"2176",1782.5,781,1875.5,1851,90,308,1674,1784,1267,1996.5,1193,1706.5
"2174",1782.5,712,1875.5,1850,859,606,1270,1407,1934,2260.5,1695,1988.5
"247",1782.5,697,1875.5,1849,1057,52,1094,1117,1947,2296.5,1336,1634.5
"1764",1782.5,1761.5,1825,1847.5,1747.5,412.5,1203.5,1665.5,1574.5,654.5,1241.5,1146.5
"1766",1782.5,1761.5,1825,1847.5,1747.5,412.5,1203.5,1665.5,1574.5,654.5,1241.5,1146.5
"1193",1582.5,826,1844,1845.5,795,440,2101,2000,1591,1826.5,1882,2214
"1196",1582.5,893,1844,1845.5,686,1654.5,2163,2093,1564,1810,2290,2302
"1765",1782.5,1665,1825,1844,1760,688,1120,1627,1774,725,1383,1205
"1763",1582.5,766.5,1844,1843,682,153,1766,1685,1047,1982.5,1258,1616
"248",1582.5,709,1844,1841,647,995,2047,1945,1554,2206.5,2158,2301
"1945",1582.5,733.5,1844,1841,42,22,2165,2144,719,2147.5,1236,1926
"2177",1582.5,733.5,1844,1841,1319,1066,1030,1223,2324,2135.5,2059,2071
"1194",1582.5,689,1844,1838,513.5,916.5,2138.5,2106.5,1483.5,2282,2175.5,2326.5
"1195",1582.5,689,1844,1838,513.5,916.5,2138.5,2106.5,1483.5,2282,2175.5,2326.5
"1462",1582.5,689,1844,1838,84,353,2297,2248,476,2282,1402,2042
"2180",1782.5,1583.5,1825,1835.5,1728,1648,1707,1953,1413,856,2134,1778
"2181",1782.5,1583.5,1825,1835.5,1631,1725,1771,2100,1390,856,2185,1882
"1463",1782.5,1533.5,1825,1833.5,1672,1412,796,1253,1790,888.5,1433,1131
"1464",1782.5,1533.5,1825,1833.5,1620,1719,820,1341,1725,888.5,1591,1153
"1003",1782.5,1404.5,1825,1831.5,1520,1296,1941,2111,1439,883,2102,1949
"1004",1782.5,1404.5,1825,1831.5,1596,896,1103,1587,1715,883,1416,1228
"1466",1782.5,1062,1825,1830,620,442,1737,1863,1495,1574,1400,1780
"250",1782.5,959.5,1825,1829,487,259,2204,2140,1357,1626,1571,2110
"1005",1782.5,897,1825,1828,748,125,1557,1567,1856,1773.5,1366,1801
"833",1782.5,824.5,1825,1827,133,263,1695,1788,994,1779,1014,1412
"832",1782.5,798,1825,1825,152,143,1676,1762,1011,1818.5,968,1395
"1465",1782.5,798,1825,1825,673,1900.5,1743,1821,1648,1818.5,2225,2196
"1946",1782.5,798,1825,1825,768,1242,2108,2044,1796,1818.5,2253,2312
"48",1782.5,763.5,1825,1822.5,385,683,224,611,926,1932,233,649.5
"2178",1782.5,779,1825,1822.5,792,1520,2037,2015,1738,1915,2294,2311
"1197",1782.5,746,1825,1821,227,209,2293,2234,555,1963.5,1298,1909
"2179",1782.5,727,1825,1820,136,415,2324,2299,310,2038.5,1314,1880
"251",1782.5,705.5,1825,1818,36,87,1989,1950,758,2061.5,1109.5,1679
"481",1782.5,699,1825,1818,31,94,2175,2148,232,2115,1072,1619.5
"1006",1782.5,705.5,1825,1818,82,70,2279,2288,985,2083.5,1421,2162
"52",1782.5,646,1825,1815.5,679,402,1706,1542,952,2246,1321,1629
"1767",1782.5,646,1825,1815.5,432,139,2277,1704,401,2268,1232,1687
"49",1782.5,625,1825,1812.5,719,958,1939,1934,1644,2325,2198,2313
"50",1782.5,625,1825,1812.5,628,1091,1999,1975,1582,2325,2224,2319
"51",1782.5,625,1825,1812.5,566,1166,2059,2038,1521,2325,2235,2325
"249",1782.5,637,1825,1812.5,1061,764.5,1187,1219,1920,2296.5,1755.5,1916
"1200",1582.5,1656,1769,1809,2077,1584.5,1281.5,262,1377.5,631,1225.5,952.5
"1202",1582.5,1656,1769,1809,2078,1584.5,1281.5,262,1377.5,631,1227.5,955
"1204",1582.5,1656,1769,1809,2080,1048,1164,262,1420,631,986,860
"1198",1582.5,1571.5,1769,1806.5,2075,1108,1923,262,1354,667.5,1274,1083
"1199",1582.5,1571.5,1769,1806.5,2076,1654.5,1966,262,1324,667.5,1493,1093
"1203",1582.5,1538.5,1769,1804.5,2079,693.5,1866.5,262,1382.5,686,1146,1055
"1205",1582.5,1538.5,1769,1804.5,2081,693.5,1866.5,262,1382.5,686,1148,1057
"2182",1782.5,1525,1769,1800,1527.5,2025.5,1778.5,2087.5,1462.5,895.5,2254.5,1951.5
"2188",1782.5,1525,1769,1800,1674,1318,1689,1960,1518,895.5,2040,1788
"2190",1782.5,1525,1769,1800,1527.5,2025.5,1778.5,2087.5,1462.5,895.5,2254.5,1951.5
"2196",1782.5,1525,1769,1800,1674,1318,1689,1960,1518,895.5,2040,1788
"2198",1782.5,1525,1769,1800,1432.5,2048.5,1864.5,2141.5,1425.5,895.5,2262,2000
"2200",1782.5,1525,1769,1800,1674,1318,1689,1960,1518,895.5,2040,1788
"2209",1782.5,1525,1769,1800,1432.5,2048.5,1864.5,2141.5,1425.5,899.5,2263,2002
"1015",1782.5,1376.5,1769,1795.5,1107,1462,1439,1526,1804,1032.5,1716,1503
"2197",1782.5,1376.5,1769,1795.5,1337,1982,1818,2053,1618,1034,2274,2078
"1011",1782.5,1286,1769,1794,1047,1385,1438,1504,1854,1146,1718,1572
"1008",1782.5,1266,1769,1791,1264.5,625.5,1746.5,1924.5,1616.5,1216,1725.5,1857.5
"1009",1782.5,1266,1769,1791,1126.5,1057.5,1814.5,1985.5,1547.5,1216,1877.5,1937.5
"1010",1782.5,1266,1769,1791,1056,1038,1847,2022,1522,1216,1850,1941
"1013",1782.5,1266,1769,1791,1264.5,625.5,1746.5,1924.5,1616.5,1216,1725.5,1857.5
"1014",1782.5,1266,1769,1791,1126.5,1057.5,1814.5,1985.5,1547.5,1216,1877.5,1937.5
"2189",1782.5,1246.5,1769,1787.5,1236.5,2114.5,1792.5,1973.5,1778.5,1248,2302.5,2172.5
"2201",1782.5,1246.5,1769,1787.5,1236.5,2114.5,1792.5,1973.5,1778.5,1248,2302.5,2172.5
"1467",1782.5,1161.5,1769,1783.5,1593,1288,839,1181.5,2104,1173.5,1613.5,1294.5
"1468",1782.5,1161.5,1769,1783.5,1628,607,814,1111,2212,1173.5,1329,1208
"1470",1782.5,1161.5,1769,1783.5,1496,1366,874.5,1250,2026,1173.5,1623,1307
"1471",1782.5,1161.5,1769,1783.5,1593,1288,839,1181.5,2104,1173.5,1613.5,1294.5
"1480",1782.5,1161.5,1769,1783.5,1593,1288,839,1183,2104,1173.5,1615,1296
"1481",1782.5,1161.5,1769,1783.5,1495,1366,874.5,1249,2025,1173.5,1621.5,1306
"1469",1782.5,1149,1769,1780,1494,702,863,1243,2041,1210,1333,1225
"1019",1782.5,1676,1716,1779,1575,802,1186,1660,1805,753,1417,1257
"1007",1782.5,1054,1769,1773,982,730,1382,1369,1972,1400,1444,1526
"1012",1782.5,1054,1769,1773,982,730,1382,1369,1972,1400,1444,1526
"1016",1782.5,1054,1769,1773,1049,1147,1354,1302,2024,1400,1671.5,1626
"1017",1782.5,1054,1769,1773,982,730,1382,1369,1972,1400,1444,1526
"1018",1782.5,1054,1769,1773,897,1347,1444,1454,1910,1400,1759,1738
"1478",1582.5,1054,1769,1773,779,189,1026,1186,1928,1517.5,999.5,1216
"1947",1782.5,1054,1769,1773,1449.5,1204.5,1362.5,1485.5,2219.5,1530.5,2119.5,2052.5
"1948",1782.5,1054,1769,1773,1349.5,1207.5,1420.5,1551.5,2144.5,1530.5,2104.5,2062.5
"1949",1782.5,1054,1769,1773,1215,1523,1465,1577,2083,1530.5,2157,2082
"1951",1782.5,1054,1769,1773,1349.5,1207.5,1420.5,1551.5,2144.5,1530.5,2104.5,2062.5
"1952",1782.5,1054,1769,1773,1449.5,1204.5,1362.5,1485.5,2219.5,1530.5,2119.5,2052.5
"1201",1782.5,987,1769,1766.5,772,1322.5,2189,2112,1513,1470.5,2149,2224
"1206",1782.5,987,1769,1766.5,961,816,2096,1995,1663,1470.5,2017,2194
"53",1582.5,918,1769,1765,466,511,159,569,1035,1660,107.5,498.5
"1207",1582.5,873.5,1769,1762.5,909,610,2065,1970,1743,1702,2016,2236
"1208",1582.5,873.5,1769,1762.5,834,876,2115,2032,1695,1702,2121,2264.5
"1209",1582.5,873.5,1769,1762.5,790,1219.5,2136,2067,1643,1702,2215,2286
"1210",1582.5,873.5,1769,1762.5,726,1431,2167,2103,1590,1702,2244,2293
"1472",1782.5,805,1769,1758,851,549,1665,1759,1768,1741,1694,2016
"1473",1782.5,805,1769,1758,720,1900.5,1739,1827,1649,1741,2220,2186
"1474",1782.5,805,1769,1758,1212,419,877,1077,2312,1741,1368,1446
"1475",1782.5,805,1769,1758,1123,1148,917,1101,2258,1741,1678.5,1588
"1476",1782.5,805,1769,1758,1033,1194,998,1141,2181,1741,1678.5,1618
"1479",1782.5,730.5,1769,1753.5,828,3,878,1100,1761,1932,935,1193
"2191",1582.5,730.5,1769,1753.5,1036.5,1192.5,1090.5,1268.5,2111.5,1932,1827.5,1859.5
"2202",1582.5,730.5,1769,1753.5,1036.5,1192.5,1090.5,1268.5,2111.5,1932,1827.5,1859.5
"2203",1582.5,730.5,1769,1753.5,972,1066,1140,1305,2061,1932,1772,1847
"2194",1782.5,703,1769,1751,1197,709,1258,1267,2064,1963.5,1766,1892
